,user_id,carts
48,69,"[0, 5, 12, 14, 16, 17, 18, 19, 22, 23, 27, 29, 30, 40, 41, 42, 54, 57, 61, 64, 67, 68, 75, 82, 84, 85, 86, 87, 88, 89, 92, 96, 134, 146, 157, 158, 159, 165, 171, 172, 173, 198, 712, 205, 206, 229, 230, 231, 282, 284, 798, 799, 802, 804, 807, 809, 812, 842, 376, 377, 379, 381, 382, 383, 385, 386, 388, 392, 395, 396, 398, 399, 402, 403, 406, 409, 413, 420, 423, 425, 430, 432, 437, 438, 439, 440, 441, 442]"
49,70,"[0, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 26, 27, 29, 30, 31, 41, 42, 46, 54, 55, 56, 57, 61, 67, 71, 80, 84, 86, 88, 89, 92, 98, 99, 100, 101, 107, 112, 134, 135, 146, 149, 157, 163, 165, 166, 179, 198, 229, 231, 798, 804, 805, 807, 808, 813, 820, 839, 843, 376, 380, 382, 383, 384, 385, 387, 388, 390, 392, 393, 395, 396, 397, 398, 402, 403, 407, 409, 411, 420, 421, 425, 430, 431, 433, 434, 437, 440, 443, 444, 445]"
50,72,"[0, 5, 10, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 41, 42, 43, 48, 57, 61, 63, 68, 70, 74, 75, 77, 80, 84, 85, 86, 88, 89, 92, 108, 112, 138, 139, 146, 148, 149, 151, 158, 169, 171, 172, 178, 179, 180, 198, 199, 209, 211, 217, 242, 262, 263, 272, 798, 800, 801, 803, 804, 808, 302, 312, 842, 847, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 392, 394, 395, 396, 398, 400, 402, 403, 405, 409, 413, 418, 419, 420, 423, 425, 430, 431, 432, 433, 434, 435, 437, 440, 441, 443, 444, 445]"
51,73,"[384, 385, 387, 392, 9, 393, 396, 397, 14, 399, 16, 15, 402, 19, 20, 21, 17, 23, 24, 409, 25, 26, 408, 157, 798, 799, 419, 804, 165, 420, 807, 168, 169, 808, 423, 172, 812, 430, 431, 432, 179, 180, 437, 55, 440, 57, 441, 444, 61, 63, 67, 69, 198, 421, 203, 77, 82, 398, 84, 85, 214, 215, 86, 89, 92, 400, 99, 229, 230, 376, 379, 380, 382, 383]"
52,75,"[0, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 551, 41, 42, 43, 46, 563, 54, 55, 57, 58, 61, 62, 63, 64, 67, 68, 72, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 92, 607, 96, 610, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 131, 133, 134, 135, 139, 141, 142, 146, 148, 149, 152, 153, 155, 157, 158, 165, 169, 170, 171, 172, 173, 174, 175, 686, 179, 197, 198, 199, 712, 713, 201, 200, 204, 202, 203, 207, 208, 209, 211, 219, 220, 221, 222, 223, 224, 228, 741, 230, 743, 744, 231, 229, 244, 257, 263, 276, 798, 799, 800, 288, 802, 803, 804, 805, 287, 807, 808, 809, 812, 813, 302, 304, 818, 820, 821, 822, 838, 839, 842, 847, 342, 356, 362, 368, 369, 376, 377, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 412, 413, 414, 419, 420, 421, 422, 423, 425, 430, 431, 432, 433, 434, 435, 437, 439, 441, 442, 443, 444, 445, 495]"
53,76,"[384, 0, 5, 134, 135, 391, 9, 138, 393, 140, 397, 14, 399, 398, 17, 146, 19, 148, 21, 22, 23, 152, 409, 151, 27, 412, 25, 406, 804, 165, 421, 41, 170, 169, 425, 301, 430, 171, 432, 433, 821, 54, 55, 438, 57, 440, 61, 67, 197, 843, 84, 87, 89, 230, 530, 236, 383]"
54,77,"[0, 5, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 41, 42, 43, 54, 55, 57, 58, 61, 62, 63, 574, 67, 75, 77, 79, 82, 83, 84, 86, 87, 88, 90, 92, 646, 144, 149, 662, 155, 159, 165, 169, 170, 173, 179, 197, 198, 200, 201, 202, 203, 209, 220, 229, 231, 243, 244, 248, 256, 274, 802, 804, 808, 813, 302, 822, 312, 843, 846, 356, 366, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 389, 391, 392, 394, 395, 396, 398, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 417, 419, 420, 421, 422, 425, 430, 431, 436, 437, 440, 442, 443, 445]"
55,80,"[256, 385, 386, 131, 384, 389, 6, 391, 134, 9, 393, 394, 648, 5, 14, 398, 400, 17, 402, 19, 20, 149, 406, 407, 152, 409, 23, 22, 24, 27, 21, 287, 0, 161, 162, 420, 422, 808, 41, 810, 42, 812, 43, 430, 302, 304, 432, 179, 440, 441, 57, 61, 62, 63, 198, 199, 201, 846, 82, 84, 87, 88, 89, 92, 146, 356, 229, 248, 380]"
56,81,"[384, 388, 389, 5, 391, 9, 10, 395, 11, 140, 14, 15, 400, 17, 402, 19, 21, 23, 408, 25, 153, 409, 412, 798, 31, 799, 161, 419, 420, 165, 804, 808, 41, 42, 169, 171, 172, 425, 54, 57, 443, 61, 198, 838, 75, 77, 89, 90, 92, 96, 100, 104, 376, 377, 379, 382, 383]"
57,83,"[0, 5, 9, 14, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 31, 41, 42, 57, 61, 72, 82, 84, 85, 86, 89, 92, 100, 105, 134, 135, 146, 149, 157, 158, 160, 161, 169, 170, 172, 179, 191, 205, 212, 798, 799, 802, 803, 804, 805, 806, 807, 808, 812, 302, 379, 380, 381, 382, 383, 385, 387, 388, 391, 392, 395, 396, 398, 400, 401, 402, 409, 411, 420, 430, 432, 433, 435, 437, 441]"
58,84,"[0, 5, 6, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 41, 42, 43, 566, 55, 57, 58, 61, 62, 63, 64, 67, 69, 75, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 127, 134, 135, 139, 140, 146, 149, 150, 153, 157, 158, 161, 165, 169, 170, 171, 172, 173, 179, 180, 196, 197, 198, 199, 200, 202, 203, 219, 220, 229, 230, 231, 743, 233, 742, 232, 236, 244, 248, 256, 262, 263, 264, 267, 271, 272, 275, 276, 798, 287, 291, 804, 805, 806, 807, 808, 812, 312, 315, 838, 844, 847, 341, 356, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 405, 406, 409, 411, 413, 415, 416, 417, 419, 420, 421, 422, 424, 425, 430, 431, 432, 433, 434, 437, 439, 441, 442, 443, 445]"
59,86,"[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 34, 41, 42, 43, 48, 49, 54, 55, 56, 57, 61, 62, 63, 67, 71, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 92, 98, 99, 100, 102, 103, 110, 112, 126, 134, 146, 149, 157, 169, 170, 171, 173, 179, 198, 203, 204, 205, 231, 256, 798, 799, 804, 806, 807, 808, 812, 822, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 403, 406, 407, 409, 410, 411, 417, 419, 420, 421, 425, 426, 430, 431, 432, 434, 437, 440, 443, 445, 446]"
60,88,"[0, 393, 14, 16, 17, 146, 19, 20, 147, 22, 403, 153, 409, 27, 411, 29, 798, 799, 800, 419, 420, 165, 808, 169, 168, 430, 433, 179, 180, 435, 437, 55, 440, 57, 61, 82, 84, 100, 102, 104, 379, 382]"
61,89,"[0, 5, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 41, 42, 49, 54, 55, 57, 61, 62, 65, 75, 77, 82, 84, 88, 89, 96, 102, 134, 135, 149, 157, 165, 169, 170, 171, 173, 177, 197, 198, 205, 209, 275, 282, 798, 799, 287, 807, 808, 812, 839, 363, 373, 379, 380, 381, 382, 383, 384, 386, 388, 390, 391, 392, 393, 394, 395, 398, 399, 400, 402, 403, 405, 407, 409, 411, 413, 414, 420, 421, 425, 430, 431, 432, 437, 441, 443, 445]"
62,90,"[0, 5, 9, 10, 11, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 41, 42, 43, 54, 55, 56, 57, 61, 67, 77, 79, 82, 84, 88, 89, 92, 96, 108, 136, 146, 149, 153, 157, 161, 169, 172, 712, 231, 283, 284, 798, 799, 804, 807, 813, 838, 376, 377, 379, 380, 382, 383, 387, 391, 392, 393, 394, 395, 398, 400, 401, 402, 403, 407, 408, 409, 412, 414, 419, 420, 423, 425, 426, 429, 431, 432, 437, 438, 440, 441, 442]"
63,91,"[256, 384, 0, 387, 5, 134, 390, 9, 394, 11, 14, 399, 16, 17, 402, 19, 149, 22, 23, 409, 26, 411, 27, 25, 798, 158, 160, 419, 804, 420, 808, 425, 170, 171, 169, 172, 41, 812, 304, 432, 433, 179, 820, 437, 54, 55, 57, 442, 63, 197, 198, 203, 84, 88, 89, 90, 92, 243, 244, 376, 377, 379, 382, 383]"
64,96,"[0, 5, 9, 11, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 37, 41, 42, 43, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 68, 72, 75, 77, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 99, 102, 131, 134, 135, 138, 139, 140, 142, 146, 149, 153, 165, 169, 170, 172, 173, 198, 712, 713, 714, 722, 211, 218, 238, 239, 244, 250, 271, 276, 283, 284, 798, 799, 287, 803, 804, 812, 813, 843, 368, 370, 376, 377, 378, 379, 382, 383, 385, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 413, 414, 415, 416, 419, 420, 421, 423, 425, 426, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 443, 445, 446, 507]"
65,97,"[384, 0, 392, 12, 398, 14, 16, 17, 402, 19, 15, 275, 22, 23, 407, 24, 26, 406, 25, 411, 30, 410, 799, 420, 165, 39, 808, 169, 42, 41, 302, 432, 433, 434, 179, 437, 57, 58, 61, 198, 839, 85, 88, 89, 90, 92, 401, 99, 100, 112, 376, 377, 380, 382, 383]"
66,101,"[100, 5, 807, 104, 169, 425, 402, 84, 55, 23, 409, 26, 28, 57]"
67,102,"[0, 384, 385, 5, 6, 395, 398, 399, 16, 17, 18, 21, 22, 23, 24, 25, 409, 27, 412, 31, 420, 430, 431, 432, 437, 440, 57, 442, 443, 61, 82, 84, 86, 87, 92, 100, 103, 112, 379, 380, 381, 383]"
68,104,"[0, 5, 9, 522, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 42, 49, 54, 55, 57, 61, 575, 77, 590, 79, 82, 84, 85, 88, 90, 104, 620, 146, 157, 158, 169, 170, 171, 172, 177, 197, 198, 199, 712, 204, 209, 211, 724, 212, 216, 225, 229, 231, 234, 235, 241, 248, 263, 284, 798, 287, 800, 804, 813, 302, 309, 356, 363, 369, 371, 376, 377, 379, 380, 382, 383, 384, 385, 388, 390, 391, 392, 394, 396, 400, 401, 402, 403, 409, 411, 413, 418, 420, 422, 424, 425, 426, 430, 434, 435, 440, 441, 442, 443, 446, 479, 495, 502]"
69,106,"[0, 5, 9, 10, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 42, 43, 55, 56, 57, 61, 63, 64, 77, 82, 84, 85, 86, 87, 88, 89, 92, 95, 99, 134, 648, 140, 146, 157, 159, 160, 161, 165, 169, 171, 172, 179, 198, 712, 713, 205, 229, 230, 798, 799, 800, 801, 803, 804, 805, 806, 807, 808, 812, 813, 838, 839, 351, 870, 369, 376, 377, 379, 382, 383, 384, 387, 388, 395, 397, 398, 400, 402, 403, 409, 411, 417, 419, 420, 421, 430, 431, 432, 434, 437, 440, 442, 445, 467]"
70,107,"[0, 5, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29, 31, 41, 54, 55, 57, 61, 62, 63, 64, 66, 75, 77, 82, 84, 88, 89, 90, 92, 95, 98, 99, 101, 103, 104, 105, 106, 109, 127, 131, 134, 139, 146, 149, 157, 160, 161, 165, 169, 170, 171, 172, 173, 179, 197, 198, 199, 203, 215, 223, 229, 743, 265, 267, 798, 799, 800, 291, 804, 805, 808, 837, 838, 839, 842, 376, 377, 379, 380, 382, 383, 384, 385, 386, 389, 391, 392, 393, 394, 397, 398, 399, 401, 402, 408, 409, 419, 430, 432, 433, 440, 443, 477]"
71,108,"[0, 5, 134, 9, 395, 396, 397, 14, 15, 16, 17, 402, 11, 21, 24, 409, 25, 157, 29, 31, 799, 419, 804, 807, 425, 169, 41, 42, 813, 302, 177, 434, 435, 179, 437, 438, 440, 57, 443, 445, 62, 77, 85, 86, 87, 89, 99, 106, 109, 370, 379]"
72,109,"[0, 14, 15, 16, 17, 18, 19, 22, 23, 27, 41, 43, 55, 57, 61, 62, 63, 64, 75, 77, 79, 82, 84, 85, 86, 88, 89, 95, 96, 100, 134, 647, 646, 149, 160, 165, 173, 712, 211, 256, 262, 264, 265, 266, 267, 271, 274, 276, 798, 803, 804, 807, 302, 340, 351, 376, 379, 380, 382, 383, 384, 385, 386, 387, 388, 391, 393, 394, 398, 399, 400, 401, 402, 403, 406, 409, 411, 412, 420, 421, 423, 425, 430, 431, 432, 437, 438, 440, 443]"
73,112,"[384, 0, 5, 398, 399, 14, 18, 20, 149, 407, 24, 409, 411, 157, 420, 422, 169, 812, 46, 432, 434, 179, 55, 57, 61, 62, 88, 100, 228, 104, 377, 379, 380, 382, 383]"
74,113,"[384, 385, 0, 644, 5, 134, 135, 6, 391, 394, 11, 396, 397, 14, 15, 398, 17, 146, 403, 19, 149, 22, 23, 24, 25, 411, 157, 798, 31, 800, 30, 419, 420, 165, 421, 807, 804, 425, 169, 390, 812, 173, 170, 430, 48, 435, 820, 392, 179, 55, 57, 442, 445, 67, 395, 198, 71, 839, 75, 203, 205, 87, 88, 89, 92, 400, 94, 492, 376, 382, 383]"
75,114,"[5, 6, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 49, 54, 55, 56, 57, 58, 61, 63, 64, 66, 67, 72, 75, 77, 80, 82, 84, 85, 86, 87, 88, 89, 92, 96, 99, 100, 102, 110, 127, 133, 646, 157, 169, 171, 179, 198, 204, 724, 222, 231, 248, 798, 804, 808, 812, 828, 838, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 395, 396, 398, 400, 402, 403, 407, 408, 409, 412, 414, 419, 420, 421, 423, 424, 425, 430, 432, 433, 434, 437, 440, 441, 443, 444, 445, 446]"
76,117,"[4, 5, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 67, 75, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 92, 99, 100, 102, 105, 106, 107, 158, 160, 165, 169, 171, 172, 179, 197, 198, 199, 713, 203, 229, 742, 230, 231, 237, 238, 239, 243, 256, 798, 287, 800, 803, 804, 806, 807, 808, 809, 812, 304, 307, 842, 341, 376, 377, 379, 380, 382, 383, 384, 385, 386, 392, 393, 395, 398, 399, 402, 405, 407, 409, 411, 419, 420, 421, 425, 430, 431, 432, 434, 439, 440, 492, 496]"
77,118,"[425, 11, 14, 15, 54, 248, 89, 61]"
78,122,"[646, 394, 267, 12, 14, 16, 403, 275, 21, 22, 407, 409, 798, 808, 41, 42, 425, 169, 54, 55, 61, 576, 712, 89, 220, 221, 382]"
79,128,"[0, 5, 6, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 41, 42, 43, 55, 57, 58, 61, 62, 63, 64, 67, 69, 72, 77, 80, 82, 84, 85, 86, 87, 88, 90, 92, 96, 131, 134, 135, 139, 140, 660, 153, 157, 158, 165, 169, 170, 171, 172, 173, 686, 178, 179, 198, 202, 203, 205, 216, 217, 228, 229, 230, 231, 233, 248, 798, 803, 804, 806, 807, 808, 812, 813, 814, 302, 304, 820, 846, 376, 377, 378, 379, 380, 382, 383, 384, 388, 390, 392, 394, 395, 396, 398, 399, 400, 402, 403, 406, 408, 409, 411, 412, 413, 419, 420, 421, 422, 425, 430, 431, 432, 434, 437, 440, 441, 442, 443, 496]"
80,129,"[5, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 41, 43, 54, 55, 57, 61, 63, 64, 65, 67, 68, 75, 79, 82, 84, 85, 86, 87, 88, 89, 92, 95, 112, 646, 139, 140, 145, 146, 149, 157, 158, 165, 171, 172, 173, 191, 198, 199, 200, 713, 202, 205, 798, 799, 800, 803, 804, 853, 376, 377, 380, 382, 383, 384, 385, 386, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 408, 409, 411, 419, 420, 424, 425, 430, 431, 432, 433, 434, 435, 437, 439, 440, 443]"
81,130,"[0, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 34, 41, 42, 43, 563, 53, 55, 57, 61, 63, 70, 71, 77, 82, 84, 85, 87, 88, 89, 90, 91, 99, 100, 101, 105, 106, 107, 109, 112, 113, 115, 116, 123, 126, 127, 129, 134, 157, 158, 165, 169, 170, 171, 172, 179, 180, 191, 197, 198, 223, 229, 230, 233, 238, 275, 276, 798, 802, 803, 804, 805, 807, 808, 812, 302, 303, 304, 820, 313, 838, 843, 846, 341, 349, 362, 364, 376, 379, 380, 382, 383, 384, 386, 394, 395, 396, 398, 399, 400, 401, 402, 406, 408, 409, 411, 417, 419, 420, 421, 425, 432, 433, 437, 438, 440, 443, 446, 492]"
82,131,"[0, 384, 385, 5, 391, 394, 14, 399, 398, 17, 402, 19, 16, 405, 22, 406, 23, 25, 26, 27, 409, 157, 798, 799, 800, 24, 419, 804, 165, 420, 807, 808, 41, 170, 427, 169, 812, 430, 172, 425, 171, 55, 440, 57, 441, 61, 191, 63, 203, 846, 82, 84, 85, 86, 341, 89, 91, 92, 96, 98, 99, 100, 104, 275, 105, 21, 109, 127, 376, 377, 380, 382, 383]"
83,133,"[384, 0, 386, 388, 5, 389, 392, 10, 395, 14, 398, 17, 19, 22, 23, 411, 27, 798, 417, 419, 420, 436, 437, 57, 61, 67, 83, 84, 86, 88, 89, 376, 379, 382, 383]"
84,134,"[0, 5, 263, 9, 393, 395, 267, 396, 397, 400, 17, 274, 403, 404, 405, 22, 407, 406, 20, 276, 23, 21, 157, 798, 29, 31, 414, 419, 420, 165, 804, 423, 169, 42, 813, 434, 436, 437, 440, 57, 443, 61, 63, 65, 836, 839, 712, 75, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 19, 102, 402, 493, 238, 377, 379, 382, 383]"
85,137,"[5, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 27, 29, 30, 31, 41, 42, 43, 54, 55, 56, 57, 58, 61, 64, 67, 75, 77, 82, 84, 85, 87, 88, 89, 90, 92, 96, 99, 102, 104, 134, 135, 144, 146, 148, 149, 153, 161, 169, 170, 173, 178, 179, 191, 198, 220, 248, 262, 276, 798, 799, 800, 802, 804, 808, 812, 813, 356, 376, 380, 382, 383, 384, 385, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 400, 402, 403, 405, 406, 407, 408, 409, 411, 417, 419, 420, 421, 422, 423, 425, 426, 430, 432, 433, 434, 435, 437, 438, 439, 441, 442, 443, 445]"
86,138,"[0, 386, 387, 5, 6, 9, 394, 393, 398, 14, 15, 17, 146, 19, 16, 18, 22, 20, 24, 409, 25, 21, 420, 421, 804, 807, 808, 169, 170, 41, 172, 812, 430, 302, 432, 431, 179, 54, 55, 57, 61, 62, 63, 64, 836, 198, 203, 84, 88, 229, 742, 103, 104, 376, 377, 379, 380, 382, 383]"
87,139,"[0, 5, 6, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 67, 71, 75, 79, 82, 84, 85, 86, 87, 88, 89, 92, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 620, 109, 112, 627, 119, 127, 128, 131, 134, 135, 138, 139, 140, 142, 146, 147, 148, 149, 152, 155, 157, 672, 161, 165, 168, 169, 170, 171, 172, 173, 686, 177, 179, 694, 197, 198, 203, 204, 205, 208, 228, 229, 231, 743, 233, 239, 248, 256, 257, 262, 263, 264, 274, 282, 284, 285, 798, 287, 800, 802, 291, 804, 803, 806, 807, 808, 812, 813, 302, 820, 824, 837, 838, 839, 842, 843, 339, 341, 343, 349, 363, 370, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 416, 419, 420, 421, 422, 423, 424, 425, 426, 430, 431, 432, 433, 434, 435, 437, 439, 440, 441, 443, 445, 449, 495]"
88,140,"[0, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 41, 42, 43, 563, 55, 57, 61, 62, 63, 64, 65, 67, 580, 75, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 96, 99, 100, 104, 107, 123, 124, 128, 130, 131, 132, 133, 134, 135, 646, 138, 139, 140, 142, 143, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 165, 168, 169, 170, 171, 172, 173, 686, 179, 180, 197, 198, 199, 712, 713, 200, 715, 203, 205, 717, 201, 211, 212, 220, 228, 229, 230, 742, 231, 242, 243, 248, 249, 255, 258, 262, 265, 266, 268, 272, 275, 276, 798, 799, 287, 801, 800, 803, 804, 805, 806, 807, 808, 809, 810, 296, 812, 813, 302, 303, 304, 818, 820, 821, 822, 838, 839, 840, 843, 844, 851, 340, 341, 351, 355, 361, 362, 363, 364, 366, 376, 377, 378, 379, 380, 382, 383, 384, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 405, 407, 409, 411, 412, 414, 415, 416, 417, 419, 420, 421, 423, 425, 427, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 446, 483, 491, 502, 505]"
89,141,"[388, 9, 394, 11, 14, 16, 401, 18, 19, 20, 21, 406, 405, 419, 420, 808, 41, 42, 46, 431, 304, 55, 440, 57, 65, 72, 75, 77, 84, 724, 86, 89, 92, 99, 100, 102, 231, 110, 371, 248, 379, 380, 382]"
90,142,"[0, 5, 9, 11, 14, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 54, 55, 57, 61, 62, 64, 67, 84, 88, 89, 92, 99, 104, 157, 158, 169, 170, 171, 172, 179, 180, 197, 198, 712, 208, 743, 231, 242, 244, 248, 798, 800, 291, 804, 807, 808, 304, 376, 377, 380, 382, 383, 384, 386, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 402, 412, 414, 419, 420, 421, 422, 423, 425, 430, 431, 432, 437, 440, 441, 442, 443, 445]"
91,144,"[0, 3, 4, 5, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 31, 35, 36, 41, 42, 43, 55, 57, 60, 61, 62, 63, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 98, 99, 100, 101, 102, 105, 109, 113, 115, 117, 118, 119, 120, 121, 123, 124, 126, 134, 135, 141, 149, 153, 157, 158, 165, 168, 169, 170, 171, 172, 179, 180, 197, 198, 199, 211, 215, 222, 229, 230, 231, 284, 798, 799, 803, 804, 312, 842, 343, 376, 377, 379, 380, 382, 383, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 405, 406, 407, 409, 411, 412, 413, 415, 417, 419, 420, 421, 424, 425, 430, 431, 432, 433, 434, 437, 440, 441, 442, 443, 445, 449, 477]"
92,147,"[0, 5, 9, 10, 11, 14, 19, 21, 22, 25, 29, 42, 54, 55, 57, 58, 63, 84, 88, 646, 157, 159, 160, 165, 169, 171, 179, 196, 198, 202, 203, 716, 731, 732, 230, 231, 743, 238, 256, 262, 277, 278, 798, 799, 800, 802, 803, 804, 291, 805, 807, 808, 809, 806, 812, 813, 815, 376, 377, 379, 380, 382, 383, 384, 388, 389, 390, 392, 393, 394, 397, 402, 409, 419, 420, 421, 422, 423, 424, 427, 430, 431, 432, 440, 441, 458]"
93,148,"[384, 386, 387, 388, 389, 391, 392, 9, 10, 394, 396, 13, 14, 398, 16, 400, 402, 19, 20, 149, 22, 23, 17, 409, 410, 411, 29, 414, 420, 165, 808, 170, 812, 432, 57, 61, 63, 64, 75, 397, 82, 84, 85, 87, 89, 379, 380, 382]"
94,149,[712]
95,150,"[384, 0, 14, 398, 400, 402, 21, 406, 23, 151, 409, 26, 41, 169, 43, 172, 173, 302, 54, 55, 440, 61, 62, 63, 198, 79, 88, 743, 244, 376, 382]"
96,151,"[0, 1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 35, 41, 42, 55, 57, 58, 61, 62, 63, 64, 65, 67, 68, 75, 82, 84, 85, 87, 88, 89, 91, 92, 603, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 126, 131, 134, 135, 138, 139, 140, 142, 144, 146, 147, 148, 149, 151, 153, 155, 157, 158, 159, 160, 163, 165, 169, 170, 171, 172, 173, 179, 180, 197, 198, 199, 200, 203, 209, 212, 221, 227, 229, 230, 231, 744, 242, 243, 244, 248, 267, 274, 281, 282, 798, 799, 800, 803, 804, 805, 806, 807, 808, 809, 810, 812, 813, 820, 310, 838, 842, 846, 363, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 388, 389, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 404, 405, 406, 407, 409, 412, 419, 420, 422, 423, 424, 430, 431, 432, 435, 439]"
97,153,"[0, 384, 153, 385, 388, 5, 389, 391, 392, 393, 394, 396, 14, 15, 400, 398, 402, 17, 20, 405, 22, 23, 24, 25, 26, 404, 19, 29, 30, 798, 31, 411, 155, 804, 420, 169, 42, 170, 425, 173, 430, 302, 437, 55, 439, 57, 441, 61, 446, 445, 67, 198, 202, 203, 16, 82, 84, 85, 86, 88, 89, 92, 99, 101, 403, 112, 377, 379, 380, 382, 383]"
